sample_size,fst_target,bootstrap_index,lambda_emp_boot,lambda_ratio_boot
1000,0.01,144,1.0830745467791991,0.9760945807310734
1000,0.01,145,1.09958169388509,0.9909712453903117
1000,0.01,146,1.072227473965928,0.9663189203009445
1000,0.01,147,1.091647699279366,0.9838209258105316
1000,0.01,148,1.101545572317552,0.9927411430403316
1000,0.01,149,1.0833076097671155,0.9763046230777896
1000,0.01,150,1.1157391987476446,1.0055328034856204
1000,0.01,151,1.1035537707569556,0.9945509830181646
1000,0.01,152,1.091089223411413,0.9833176130239841
1000,0.01,153,1.0982994277482279,0.9898156342359659
1000,0.01,154,1.1023020494245799,0.9934228996256126
1000,0.01,155,1.084176956418185,0.977088100593173
1000,0.01,156,1.0847110762232028,0.9775694630706585
1000,0.01,157,1.0950559117344723,0.9868924943533455
1000,0.01,158,1.0983007947785075,0.9898168662387413
1000,0.01,159,1.0770325816602593,0.970649406687328
1000,0.01,160,1.094163974905812,0.9860886579900973
1000,0.01,161,1.0854258660901372,0.9782136500451849
1000,0.01,162,1.0936085656010182,0.9855881088689781
1000,0.01,163,1.084297997679515,0.9771971860846386
1000,0.01,164,1.084882848456191,0.9777242686158893
1000,0.01,165,1.0995657916617847,0.990956913898508
1000,0.01,166,1.0693450355935232,0.9637211928564555
1000,0.01,167,1.0758472795014424,0.969581181958762
1000,0.01,168,1.0981947190436254,0.9897212680638295
1000,0.01,169,1.0982477569110662,0.9897690671512852
1000,0.01,170,1.100967439352986,0.9922201147737796
1000,0.01,171,1.0961959646657782,0.9879199393166709
1000,0.01,172,1.1038672866982495,0.9948335316314432
1000,0.01,173,1.1014023676671847,0.9926120833338
1000,0.01,174,1.0889381802588116,0.9813790377242353
1000,0.01,175,1.1135727828863753,1.00358037390625
1000,0.01,176,1.1025681294980934,0.9936626978173154
1000,0.01,177,1.0951499236704687,0.9869772203230611
1000,0.01,178,1.0855011372683154,0.9782814863629373
1000,0.01,179,1.1174354633538595,1.0070615206866071
1000,0.01,180,1.0929318721698538,0.9849782553801854
1000,0.01,181,1.0920981109542272,0.984226848372591
1000,0.01,182,1.0955930471566384,0.9873765745824065
1000,0.01,183,1.0938869635016921,0.9858390082026784
1000,0.01,184,1.0890003618791637,0.9814350773965065
1000,0.01,185,1.0790803895949292,0.9724949437589484
1000,0.01,186,1.1022568514113225,0.9933821660159718
1000,0.01,187,1.0882064309945039,0.9807195665055009
1000,0.01,188,1.0889644510779488,0.9814027136607324
1000,0.01,189,1.0856392878037473,0.9784059911713655
1000,0.01,190,1.100319126826949,0.9916358388851377
1000,0.01,191,1.0847458747605938,0.977600824405726
1000,0.01,192,1.0977761925909575,0.9893440812824057
1000,0.01,193,1.090422224757495,0.9827164967172809
1000,0.01,194,1.0846135754960182,0.9774815929127777
1000,0.01,195,1.0901789680605098,0.9824972675383108
1000,0.01,196,1.0906091403766502,0.9828849498708094
1000,0.01,197,1.088040413418227,0.9805699472046026
1000,0.01,198,1.1071174618838062,0.997762672930611
1000,0.01,199,1.0722847405624958,0.9663705304276277
1000,0.01,200,1.0840793351807925,0.9770001218283997
1000,0.01,201,1.0870563353028666,0.9796830707487982
1000,0.01,202,1.0848431772331835,0.9776885158914774
1000,0.01,203,1.1013645740434646,0.992578022750058
1000,0.01,204,1.0882123979925378,0.9807249441172834
1000,0.01,205,1.0953628310260286,0.9871690978965649
1000,0.01,206,1.0835527334167476,0.976525534802404
1000,0.01,207,1.0901928855771394,0.9825098103615171
1000,0.01,208,1.078254028724551,0.9717502061324359
1000,0.01,209,1.092994642044453,0.9850348252022827
1000,0.01,210,1.0991204720146501,0.9905555804025324
1000,0.01,211,1.0939163283281261,0.985865472537965
1000,0.01,212,1.0939163283281261,0.985865472537965
1000,0.01,213,1.1015305647971094,0.992727617877712
1000,0.01,214,1.0855209028842046,0.9782992996432989
1000,0.01,215,1.083472433197534,0.9764531661837905
1000,0.01,216,1.0958334505712122,0.9875932323100325
1000,0.01,217,1.097738189688104,0.9893098320909371
1000,0.01,218,1.0919885148546582,0.9841280775546666
1000,0.01,219,1.1061893662224127,0.9969262492992182
1000,0.01,220,1.0854915978387076,0.9782728891841271
1000,0.01,221,1.109784134588029,1.000165946816897
1000,0.01,222,1.1114616201320189,1.001677739845006
1000,0.01,223,1.1038833252633835,0.9948479859980023
1000,0.01,224,1.0800486234534468,0.9733675409638127
1000,0.01,225,1.0931267280359758,0.9851538644880818
1000,0.01,226,1.0835981037840563,0.9765664237419396
1000,0.01,227,1.1009415745480706,0.9921968047477203
1000,0.01,228,1.085491615300216,0.9782729049208868
1000,0.01,229,1.0806858694013224,0.9739418433681707
1000,0.01,230,1.079043363560743,0.972461574946596
1000,0.01,231,1.0956939135428523,0.9874674779585906
1000,0.01,232,1.0907116258570702,0.9829773124162491
1000,0.01,233,1.0996581538193084,0.9910401530455194
1000,0.01,234,1.1056777871067032,0.9964652010694872
1000,0.01,235,1.0761016407738075,0.9698104188660845
1000,0.01,236,1.0882458480164146,0.9807550901373597
1000,0.01,237,1.0920926834115812,0.9842219569318502
1000,0.01,238,1.100394591877526,0.9917038499256722
1000,0.01,239,1.105653723330734,0.9964435141769411
1000,0.01,240,1.083966612716788,0.9768985334506018
1000,0.01,241,1.0949692892903937,0.9868144279834117
1000,0.01,242,1.0907370261182099,0.9830002037835344
1000,0.01,243,1.094129228353014,0.9860573435048791
1000,0.01,244,1.0880550930953998,0.9805831769064525
1000,0.01,245,1.0905553012254292,0.9828364286458445
1000,0.01,246,1.085491615300216,0.9782729049208868
1000,0.01,247,1.0835748605950812,0.9765454763834545
1000,0.01,248,1.0840569417044656,0.9769799402527627
1000,0.01,249,1.1147714689496535,1.0046606605530402
1000,0.01,250,1.0885697018802631,0.9810469555517871
1000,0.01,251,1.0891929961739775,0.9816086843673192
1000,0.01,252,1.0813693880010122,0.9745578478740196
1000,0.01,253,1.0964131117845848,0.9881156378736343
1000,0.01,254,1.1036192629111932,0.9946100062285446
1000,0.01,255,1.085197916654918,0.9780082161634083
1000,0.01,256,1.092353853177305,0.9844573298281406
1000,0.01,257,1.0835016968401487,0.9764795393296221
1000,0.01,258,1.1049077567556813,0.995771229952849
1000,0.01,259,1.0863713422836336,0.9790657374582133
1000,0.01,260,1.1005199600883815,0.9918168349751093
1000,0.01,261,1.09211017359601,0.9842377195349764
1000,0.01,262,1.1118914999761598,1.0020651585942317
1000,0.01,263,1.0939755128526756,0.9859188111505727
1000,0.01,264,1.0752821846709568,0.9690719039932919
1000,0.01,265,1.088040413418227,0.9805699472046026
1000,0.01,266,1.0959525383315143,0.9877005572562312
1000,0.01,267,1.098414424228696,0.9899192720157677
1000,0.01,268,1.0916675690360675,0.9838388329452662
1000,0.01,269,1.077731656448756,0.9712794308298088
1000,0.01,270,1.0904522557171048,0.9827435613888831
1000,0.01,271,1.087307270421571,0.9799092199185029
1000,0.01,272,1.1077982548158023,0.9983762209947749
1000,0.01,273,1.0842688791472355,0.9771709437159655
1000,0.01,274,1.09958169388509,0.9909712453903117
1000,0.01,275,1.0862515357674685,0.9789577647507826
1000,0.01,276,1.0633074654110068,0.9582799796422194
1000,0.01,277,1.0905553012254292,0.9828364286458445
1000,0.01,278,1.0938869635016921,0.9858390082026784
1000,0.01,279,1.0991611424633787,0.9905922336548113
1000,0.01,280,1.095157216364042,0.9869837926856901
1000,0.01,281,1.0790604897009441,0.9724770094637203
1000,0.01,282,1.0852759027606844,0.9780784992435871
1000,0.01,283,1.0722547595763994,0.9663435107934384
1000,0.01,284,1.0874223586005214,0.9800129403393306
1000,0.01,285,1.0957451952484378,0.987513694347907
1000,0.01,286,1.0843334314772732,0.9772291199326542
1000,0.01,287,1.1053845249843182,0.9962009057176623
1000,0.01,288,1.0966501565027011,0.9883292686578056
1000,0.01,289,1.093489299383571,0.9854806230926197
1000,0.01,290,1.1009734103441304,0.9922254959842558
1000,0.01,291,1.0828569985913887,0.9758985207204295
1000,0.01,292,1.0991712115637609,0.9906013081865183
1000,0.01,293,1.086651728953034,0.9793184291213355
1000,0.01,294,1.1026817657471095,0.9937651097216198
1000,0.01,295,1.0762184402341857,0.9699156815376582
1000,0.01,296,1.0921973230164033,0.984316260829491
1000,0.01,297,1.0882674208641359,0.9807745321414345
1000,0.01,298,1.0833512261262424,0.9763439312601317
1000,0.01,299,1.0933258601259466,0.9853333274386684
1000,0.01,300,1.0929732227849667,0.9850155216158675
1000,0.01,301,1.1200328345561157,1.0094023382805655
1000,0.01,302,1.0855011372683154,0.9782814863629373
1000,0.01,303,1.0881956714451921,0.9807098697234967
1000,0.01,304,1.0955930471566384,0.9873765745824065
1000,0.01,305,1.1033216435326796,0.9943417840056592
1000,0.01,306,1.1003277495784938,0.9916436099301493
1000,0.01,307,1.0820966857227172,0.975213307248303
1000,0.01,308,1.088812974989023,0.9812661995214698
1000,0.01,309,1.0797132700360597,0.9730653118565785
1000,0.01,310,1.0906883776933631,0.9829563605744079
1000,0.01,311,1.0967527534808703,0.9884217316878787
1000,0.01,312,1.1123334239250653,1.0024634317998065
1000,0.01,313,1.086472171125782,0.979156606998722
1000,0.01,314,1.0837315926051543,0.9766867272937583
1000,0.01,315,1.0854258660901372,0.9782136500451849
1000,0.01,316,1.0892827299841585,0.9816895547802437
1000,0.01,317,1.0731874281780265,0.967184055675943
1000,0.01,318,1.0882010512198481,0.980714718114499
1000,0.01,319,1.0935628050268886,0.9855468682650401
1000,0.01,320,1.088584678303744,0.9810604526890266
1000,0.01,321,1.083472433197534,0.9764531661837905
1000,0.01,322,1.0811185398431313,0.9743317770756409
1000,0.01,323,1.102736400718296,0.9938143481599638
1000,0.01,324,1.0975478266136214,0.9891382720021821
1000,0.01,325,1.094388572145181,0.9862910707869329
1000,0.01,326,1.0790373404813154,0.972456146792822
1000,0.01,327,1.0742954611433475,0.9681826434240693
1000,0.01,328,1.0989924675452625,0.9904402194892414
1000,0.01,329,1.0931619233997725,0.9851855834532915
1000,0.01,330,1.0907624263793498,0.9830230951508199
1000,0.01,331,1.0991611424633787,0.9905922336548113
1000,0.01,332,1.100394591877526,0.9917038499256722
1000,0.01,333,1.0891797079573529,0.9815967086854296
1000,0.01,334,1.1010775143321936,0.9923193171703257
1000,0.01,335,1.0811060638075556,0.9743205333521588
1000,0.01,336,1.1033626978449054,0.9943787832055743
1000,0.01,337,1.089396384839135,0.9817919834527171
1000,0.01,338,1.0990664404774215,0.9905068857943595
1000,0.01,339,1.0936366802038169,0.9856134464706351
1000,0.01,340,1.096279972544717,0.987995649373393
1000,0.01,341,1.1010987088057074,0.9923384181738529
1000,0.01,342,1.116958364136952,1.0066315466266689
1000,0.01,343,1.0920926834115812,0.9842219569318502
1000,0.01,344,1.0933220195904332,0.985329866249489
1000,0.01,345,1.1069718970468816,0.9976314861633755
1000,0.01,346,1.0973099448821297,0.9889238868800735
1000,0.01,347,1.0929732227849667,0.9850155216158675
1000,0.01,348,1.0985794133990217,0.9900679644908269
1000,0.01,349,1.0882064309945039,0.9807195665055009
1000,0.01,350,1.085651103433904,0.9784166397205334
1000,0.01,351,1.1033401769568612,0.9943584868032272
1000,0.01,352,1.0877723152477885,0.9803283302521525
1000,0.01,353,1.1097094125460127,1.0000986053947483
1000,0.01,354,1.0955505417002116,0.987338267574091
1000,0.01,355,1.0920872558689352,0.9842170654911094
1000,0.01,356,1.100266273374433,0.9915882059971457
1000,0.01,357,1.093092069977514,0.9851226297562309
1000,0.01,358,1.0834709629425434,0.976451841152256
1000,0.01,359,1.101528301117311,0.9927255777913759
1000,0.01,360,1.0855749735200813,0.9783480294881769
1000,0.01,361,1.0854258660901372,0.9782136500451849
1000,0.01,362,1.085925868775488,0.9786642652987454
1000,0.01,363,1.0996253148654633,0.9910105577374398
1000,0.01,364,1.0811505194465656,0.9743605979150735
1000,0.01,365,1.0881880905528327,0.9807030376287244
1000,0.01,366,1.0877608151479574,0.9803179660670127
1000,0.01,367,1.0895222160037832,0.9819053857279948
1000,0.01,368,1.0892590377882516,0.981668202765187
1000,0.01,369,1.0822049633480235,0.9753108898233809
1000,0.01,370,1.098852223468317,0.9903138279274665
1000,0.01,371,1.086093351000091,0.9788152045783083
1000,0.01,372,1.0914082797180196,0.9836051547566865
1000,0.01,373,1.0702117610693287,0.9645023081014136
1000,0.01,374,1.0909624132969944,0.9832033284940467
1000,0.01,375,1.0871702613072312,0.9797857437880597
1000,0.01,376,1.1014454546083086,0.9926509143910494
1000,0.01,377,1.1056777871067032,0.9964652010694872
1000,0.01,378,1.0828947136476081,0.9759325104971233
1000,0.01,379,1.0998700488651,0.9912311182994773
1000,0.01,380,1.0864371537122286,0.9791250484068389
1000,0.01,381,1.0992628301159901,0.9906838771773522
1000,0.01,382,1.0841613061684816,0.9770739961864469
1000,0.01,383,1.0955540263762666,0.9873414080535927
1000,0.01,384,1.0806199965993266,0.973882477108261
1000,0.01,385,1.0839286627613396,0.9768643319766938
1000,0.01,386,1.0891691378253825,0.9815871826111954
1000,0.01,387,1.0929409982122427,0.9849864800038235
1000,0.01,388,1.08339574487338,0.9763840526977108
1000,0.01,389,1.0855764671659016,0.9783493756001275
1000,0.01,390,1.0870019024944226,0.9796340145047067
1000,0.01,391,1.0948099423918112,0.986670820468467
1000,0.01,392,1.0882010512198481,0.980714718114499
1000,0.01,393,1.090804479586644,0.9830609945806091
1000,0.01,394,1.0961692323364425,0.9878958474553373
1000,0.01,395,1.0933258601259466,0.9853333274386684
1000,0.01,396,1.0860792742334515,0.9788025182349057
1000,0.01,397,1.081835445356831,0.9749778707253343
1000,0.01,398,1.0712846772520628,0.9654692477037334
1000,0.01,399,1.0962880082750177,0.9880028913797924
1000,0.03,0,2.2795884144506746,1.1475978727601062
1000,0.03,1,2.237793953595739,1.1265575682620517
1000,0.03,2,2.262585057382669,1.1390379870029546
1000,0.03,3,2.258204427247877,1.1368326758195113
1000,0.03,4,2.243925636306677,1.1296444000738406
1000,0.03,5,2.2413061101840106,1.1283256696455954
1000,0.03,6,2.2248429923676944,1.1200377529035916
1000,0.03,7,2.2131148314701456,1.114133523696207
1000,0.03,8,2.2511872681466003,1.1333000745804471
1000,0.03,9,2.254491751397508,1.1349636283716815
1000,0.03,10,2.2226677998961764,1.118942710378663
1000,0.03,11,2.2546136533931738,1.1350249966739698
1000,0.03,12,2.2452475537110663,1.1303098840671901
1000,0.03,13,2.246352049821641,1.1308659131200367
1000,0.03,14,2.253835249149595,1.134633129857831
1000,0.03,15,2.240208299481222,1.1277730061826532
1000,0.03,16,2.2184800265253495,1.116834487779576
1000,0.03,17,2.2387804767873614,1.1270542070012894
1000,0.03,18,2.2356571353815715,1.1254818442315604
1000,0.03,19,2.2407924771172163,1.1280670948032705
1000,0.03,20,2.255014487859228,1.1352267860749237
1000,0.03,21,2.256974095848504,1.1362132983530526
1000,0.03,22,2.2438878592050906,1.1296253822015156
1000,0.03,23,2.2374295167143705,1.1263741022525022
1000,0.03,24,2.2363389843381287,1.1258251028685706
1000,0.03,25,2.226051091433185,1.1206459380956428
1000,0.03,26,2.2132517265621514,1.1142024398722068
1000,0.03,27,2.216028615602289,1.1156003904562468
1000,0.03,28,2.2191197211486298,1.1171565249439337
1000,0.03,29,2.245345982920972,1.1303594356227207
1000,0.03,30,2.266765269020723,1.1411424028497397
1000,0.03,31,2.236416283060994,1.1258640168450433
1000,0.03,32,2.231497746828871,1.123387911210668
1000,0.03,33,2.2363389843381287,1.1258251028685706
1000,0.03,34,2.245247889225027,1.1303100529727281
1000,0.03,35,2.2546673073117884,1.135052007305572
1000,0.03,36,2.2439991085237003,1.129681387698198
1000,0.03,37,2.2226677998961764,1.118942710378663
1000,0.03,38,2.2469505309925943,1.1311672024731143
1000,0.03,39,2.2521719016362245,1.1337957619997103
1000,0.03,40,2.227485132709458,1.1213678678561507
1000,0.03,41,2.239509794767818,1.1274213626499285
1000,0.03,42,2.2444503734417642,1.129908564962628
1000,0.03,43,2.2686720765487594,1.1421023341465764
1000,0.03,44,2.275210326314493,1.1453938412779365
1000,0.03,45,2.2245468445267194,1.1198886651866289
1000,0.03,46,2.23775696580294,1.1265389477461438
1000,0.03,47,2.2224658422619323,1.1188410402043558
1000,0.03,48,2.2335195635498177,1.1244057408124335
1000,0.03,49,2.2437148972348107,1.1295383091194173
1000,0.03,50,2.245345982920972,1.1303594356227207
1000,0.03,51,2.2686735539153227,1.142103077887295
1000,0.03,52,2.2374044794698675,1.1263614979207952
1000,0.03,53,2.2042917621240417,1.1096917852013903
1000,0.03,54,2.235162900174938,1.1252330347235895
1000,0.03,55,2.2386234586254736,1.1269751604034806
1000,0.03,56,2.237131372514672,1.1262240095220863
1000,0.03,57,2.2160798281840552,1.1156261720620495
1000,0.03,58,2.2512274422351837,1.1333202991518243
1000,0.03,59,2.254937242938809,1.1351878991838547
1000,0.03,60,2.239948034128341,1.1276419825454798
1000,0.03,61,2.219804620686169,1.1175013193144225
1000,0.03,62,2.2339148405878375,1.124604732474747
1000,0.03,63,2.2579219582498777,1.1366904743505224
1000,0.03,64,2.25257382509982,1.1339980996273762
1000,0.03,65,2.2505127402857346,1.1329605015534305
1000,0.03,66,2.2360314703407083,1.1256702931638685
1000,0.03,67,2.2163729148327596,1.1157737187035641
1000,0.03,68,2.274586891994359,1.1450799899286948
1000,0.03,69,2.2580497223914255,1.1367547937935087
1000,0.03,70,2.2373794422253646,1.1263488935890882
1000,0.03,71,2.2274182634346187,1.1213342043065941
1000,0.03,72,2.2675721333087875,1.1415485971147743
1000,0.03,73,2.2449074789309544,1.1301386825065216
1000,0.03,74,2.2396571424026424,1.1274955408793004
1000,0.03,75,2.239801228781218,1.1275680773163603
1000,0.03,76,2.2020881650733095,1.1085824431500753
1000,0.03,77,2.2402547499265943,1.1277963904181405
1000,0.03,78,2.2397932895799575,1.1275640805376348
1000,0.03,79,2.206701219773127,1.1109047622699995
1000,0.03,80,2.236252668820059,1.1257816496274964
1000,0.03,81,2.276203010768655,1.1458935817401608
1000,0.03,82,2.267942812006249,1.1417352053998435
1000,0.03,83,2.2497841185708585,1.1325936964210928
1000,0.03,84,2.2133221542860446,1.1142378948278517
1000,0.03,85,2.2602416715170133,1.1378582720081623
1000,0.03,86,2.2396571424026424,1.1274955408793004
1000,0.03,87,2.2024029413138555,1.1087409088370195
1000,0.03,88,2.2712978910699,1.143424230300997
1000,0.03,89,2.2438878592050906,1.1296253822015156
1000,0.03,90,2.251104783428502,1.133258549853253
1000,0.03,91,2.2513584469767127,1.1333862499882768
